Date,total_lmp_rt,pnode_name
10/1/2024 2:00,18.63309,PECO
10/1/2024 3:00,14.63508,PECO
10/1/2024 4:00,13.58442,PECO
10/1/2024 5:00,17.05669,PECO
10/1/2024 6:00,71.57988,PECO
10/1/2024 7:00,26.17336,PECO
10/1/2024 8:00,21.10242,PECO
10/1/2024 9:00,18.50088,PECO
10/1/2024 10:00,19.25617,PECO
10/1/2024 11:00,18.09855,PECO
10/1/2024 12:00,17.87268,PECO
10/1/2024 13:00,18.01648,PECO
10/1/2024 14:00,18.41292,PECO
10/1/2024 15:00,18.71876,PECO
10/1/2024 16:00,19.62158,PECO
10/1/2024 17:00,18.02143,PECO
10/1/2024 18:00,18.90851,PECO
10/1/2024 19:00,24.0235,PECO
10/1/2024 20:00,20.45188,PECO
10/1/2024 21:00,18.04272,PECO
10/1/2024 22:00,18.37741,PECO
10/1/2024 23:00,18.76262,PECO
10/2/2024 0:00,16.15424,PECO
10/2/2024 1:00,15.05633,PECO
10/2/2024 2:00,14.69674,PECO
10/2/2024 3:00,12.51353,PECO
10/2/2024 4:00,13.0214,PECO
10/2/2024 5:00,13.15671,PECO
10/2/2024 6:00,15.04878,PECO
10/2/2024 7:00,17.95635,PECO
10/2/2024 8:00,17.29791,PECO
10/2/2024 9:00,16.62557,PECO
10/2/2024 10:00,17.81068,PECO
10/2/2024 11:00,17.4298,PECO
10/2/2024 12:00,16.85671,PECO
10/2/2024 13:00,17.25582,PECO
10/2/2024 14:00,17.80149,PECO
10/2/2024 15:00,17.87788,PECO
10/2/2024 16:00,16.01598,PECO
10/2/2024 17:00,14.71206,PECO
10/2/2024 18:00,23.12352,PECO
10/2/2024 19:00,27.67836,PECO
10/2/2024 20:00,17.07266,PECO
10/2/2024 21:00,16.5863,PECO
10/2/2024 22:00,17.04975,PECO
10/2/2024 23:00,20.46328,PECO
10/3/2024 0:00,22.49227,PECO
10/3/2024 1:00,17.14327,PECO
10/3/2024 2:00,16.24577,PECO
10/3/2024 3:00,15.64591,PECO
10/3/2024 4:00,16.05805,PECO
10/3/2024 5:00,20.3238,PECO
10/3/2024 6:00,24.82606,PECO
10/3/2024 7:00,32.5535,PECO
10/3/2024 8:00,24.75406,PECO
10/3/2024 9:00,19.53665,PECO
10/3/2024 10:00,24.14904,PECO
10/3/2024 11:00,24.28166,PECO
10/3/2024 12:00,31.11256,PECO
10/3/2024 13:00,21.08386,PECO
10/3/2024 14:00,14.56532,PECO
10/3/2024 15:00,21.55179,PECO
10/3/2024 16:00,22.29355,PECO
10/3/2024 17:00,71.84628,PECO
10/3/2024 18:00,23.44586,PECO
10/3/2024 19:00,24.06666,PECO
10/3/2024 20:00,37.59467,PECO
10/3/2024 21:00,38.22156,PECO
10/3/2024 22:00,42.08818,PECO
10/3/2024 23:00,22.92225,PECO
10/4/2024 0:00,19.67838,PECO
10/4/2024 1:00,18.0128,PECO
10/4/2024 2:00,17.50505,PECO
10/4/2024 3:00,17.35766,PECO
10/4/2024 4:00,17.44188,PECO
10/4/2024 5:00,21.28091,PECO
10/4/2024 6:00,29.41381,PECO
10/4/2024 7:00,19.35936,PECO
10/4/2024 8:00,20.30298,PECO
10/4/2024 9:00,19.53149,PECO
10/4/2024 10:00,33.93957,PECO
10/4/2024 11:00,22.29969,PECO
10/4/2024 12:00,30.01849,PECO
10/4/2024 13:00,45.25351,PECO
10/4/2024 14:00,30.06383,PECO
10/4/2024 15:00,26.00119,PECO
10/4/2024 16:00,22.3539,PECO
10/4/2024 17:00,23.35596,PECO
10/4/2024 18:00,31.75072,PECO
10/4/2024 19:00,25.92187,PECO
10/4/2024 20:00,25.79545,PECO
10/4/2024 21:00,20.27527,PECO
10/4/2024 22:00,21.64259,PECO
10/4/2024 23:00,29.67359,PECO
10/5/2024 0:00,35.52949,PECO
10/5/2024 1:00,24.06737,PECO
10/5/2024 2:00,18.24567,PECO
10/5/2024 3:00,18.05802,PECO
10/5/2024 4:00,15.84644,PECO
10/5/2024 5:00,19.01768,PECO
10/5/2024 6:00,35.88525,PECO
10/5/2024 7:00,25.66659,PECO
10/5/2024 8:00,25.14677,PECO
10/5/2024 9:00,26.96131,PECO
10/5/2024 10:00,21.59009,PECO
10/5/2024 11:00,18.20049,PECO
10/5/2024 12:00,19.66513,PECO
10/5/2024 13:00,26.62855,PECO
10/5/2024 14:00,27.50656,PECO
10/5/2024 15:00,32.7884,PECO
10/5/2024 16:00,30.88262,PECO
10/5/2024 17:00,42.52966,PECO
10/5/2024 18:00,35.83213,PECO
10/5/2024 19:00,32.47773,PECO
10/5/2024 20:00,33.2519,PECO
10/5/2024 21:00,35.4342,PECO
10/5/2024 22:00,23.19089,PECO
10/5/2024 23:00,25.56451,PECO
10/6/2024 0:00,24.58232,PECO
10/6/2024 1:00,25.20334,PECO
10/6/2024 2:00,14.38014,PECO
10/6/2024 3:00,14.84356,PECO
10/6/2024 4:00,14.36813,PECO
10/6/2024 5:00,16.49843,PECO
10/6/2024 6:00,18.66297,PECO
10/6/2024 7:00,22.40956,PECO
10/6/2024 8:00,18.97469,PECO
10/6/2024 9:00,19.23719,PECO
10/6/2024 10:00,25.714,PECO
10/6/2024 11:00,22.35661,PECO
10/6/2024 12:00,23.93963,PECO
10/6/2024 13:00,21.26112,PECO
10/6/2024 14:00,36.57649,PECO
10/6/2024 15:00,22.88332,PECO
10/6/2024 16:00,53.47297,PECO
10/6/2024 17:00,41.58349,PECO
10/6/2024 18:00,23.06924,PECO
10/6/2024 19:00,131.45387,PECO
10/6/2024 20:00,28.84457,PECO
10/6/2024 21:00,26.90301,PECO
10/6/2024 22:00,62.78722,PECO
10/6/2024 23:00,47.89394,PECO
10/7/2024 0:00,20.41461,PECO
10/7/2024 1:00,27.12217,PECO
10/7/2024 2:00,17.80045,PECO
10/7/2024 3:00,19.03438,PECO
10/7/2024 4:00,24.35272,PECO
10/7/2024 5:00,36.3783,PECO
10/7/2024 6:00,28.97105,PECO
10/7/2024 7:00,33.23028,PECO
10/7/2024 8:00,31.38071,PECO
10/7/2024 9:00,30.46469,PECO
10/7/2024 10:00,26.44814,PECO
10/7/2024 11:00,28.81482,PECO
10/7/2024 12:00,53.72661,PECO
10/7/2024 13:00,21.02879,PECO
10/7/2024 14:00,29.86959,PECO
10/7/2024 15:00,19.66722,PECO
10/7/2024 16:00,18.59622,PECO
10/7/2024 17:00,36.07907,PECO
10/7/2024 18:00,97.6671,PECO
10/7/2024 19:00,136.29728,PECO
10/7/2024 20:00,23.59729,PECO
10/7/2024 21:00,68.39654,PECO
10/7/2024 22:00,55.3876,PECO
10/7/2024 23:00,19.95052,PECO
10/8/2024 0:00,20.32686,PECO
10/8/2024 1:00,21.43084,PECO
10/8/2024 2:00,19.24724,PECO
10/8/2024 3:00,18.38679,PECO
10/8/2024 4:00,18.04851,PECO
10/8/2024 5:00,21.8512,PECO
10/8/2024 6:00,29.65144,PECO
10/8/2024 7:00,28.33995,PECO
10/8/2024 8:00,20.03299,PECO
10/8/2024 9:00,15.64276,PECO
10/8/2024 10:00,19.28055,PECO
10/8/2024 11:00,20.21781,PECO
10/8/2024 12:00,19.64491,PECO
10/8/2024 13:00,21.06833,PECO
10/8/2024 14:00,20.83988,PECO
10/8/2024 15:00,20.32083,PECO
10/8/2024 16:00,20.41743,PECO
10/8/2024 17:00,21.84298,PECO
10/8/2024 18:00,39.68353,PECO
10/8/2024 19:00,36.41003,PECO
10/8/2024 20:00,25.38567,PECO
10/8/2024 21:00,22.88131,PECO
10/8/2024 22:00,31.55623,PECO
10/8/2024 23:00,18.83498,PECO
10/9/2024 0:00,19.66393,PECO
10/9/2024 1:00,16.86616,PECO
10/9/2024 2:00,16.29108,PECO
10/9/2024 3:00,14.30734,PECO
10/9/2024 4:00,14.73743,PECO
10/9/2024 5:00,17.69806,PECO
10/9/2024 6:00,32.80855,PECO
10/9/2024 7:00,26.39534,PECO
10/9/2024 8:00,21.64298,PECO
10/9/2024 9:00,18.42118,PECO
10/9/2024 10:00,18.90397,PECO
10/9/2024 11:00,18.519,PECO
10/9/2024 12:00,18.90452,PECO
10/9/2024 13:00,20.65183,PECO
10/9/2024 14:00,20.28746,PECO
10/9/2024 15:00,19.01599,PECO
10/9/2024 16:00,18.46702,PECO
10/9/2024 17:00,16.95664,PECO
10/9/2024 18:00,37.01362,PECO
10/9/2024 19:00,29.55741,PECO
10/9/2024 20:00,21.82288,PECO
10/9/2024 21:00,19.99646,PECO
10/9/2024 22:00,18.23308,PECO
10/9/2024 23:00,15.74701,PECO
10/10/2024 0:00,14.90879,PECO
10/10/2024 1:00,14.21267,PECO
10/10/2024 2:00,12.6637,PECO
10/10/2024 3:00,13.50196,PECO
10/10/2024 4:00,14.43211,PECO
10/10/2024 5:00,15.99529,PECO
10/10/2024 6:00,13.67836,PECO
10/10/2024 7:00,11.02171,PECO
10/10/2024 8:00,16.43132,PECO
10/10/2024 9:00,18.98344,PECO
10/10/2024 10:00,21.03748,PECO
10/10/2024 11:00,19.36563,PECO
10/10/2024 12:00,21.94432,PECO
10/10/2024 13:00,19.74661,PECO
10/10/2024 14:00,19.8321,PECO
10/10/2024 15:00,20.80263,PECO
10/10/2024 16:00,20.76954,PECO
10/10/2024 17:00,40.79042,PECO
10/10/2024 18:00,54.7734,PECO
10/10/2024 19:00,48.70701,PECO
10/10/2024 20:00,30.54038,PECO
10/10/2024 21:00,23.12394,PECO
10/10/2024 22:00,20.56397,PECO
10/10/2024 23:00,22.76255,PECO
10/11/2024 0:00,20.56209,PECO
10/11/2024 1:00,19.1188,PECO
10/11/2024 2:00,18.56997,PECO
10/11/2024 3:00,18.62182,PECO
10/11/2024 4:00,19.16143,PECO
10/11/2024 5:00,18.6715,PECO
10/11/2024 6:00,23.57748,PECO
10/11/2024 7:00,30.16643,PECO
10/11/2024 8:00,25.92909,PECO
10/11/2024 9:00,18.56587,PECO
10/11/2024 10:00,26.10455,PECO
10/11/2024 11:00,20.57135,PECO
10/11/2024 12:00,19.39587,PECO
10/11/2024 13:00,19.45018,PECO
10/11/2024 14:00,18.60865,PECO
10/11/2024 15:00,19.50067,PECO
10/11/2024 16:00,21.84592,PECO
10/11/2024 17:00,60.17469,PECO
10/11/2024 18:00,27.50857,PECO
10/11/2024 19:00,22.36664,PECO
10/11/2024 20:00,20.27284,PECO
10/11/2024 21:00,20.46464,PECO
10/11/2024 22:00,21.68548,PECO
10/11/2024 23:00,19.19786,PECO
10/12/2024 0:00,18.30405,PECO
10/12/2024 1:00,19.19983,PECO
10/12/2024 2:00,16.19413,PECO
10/12/2024 3:00,21.20939,PECO
10/12/2024 4:00,18.35979,PECO
10/12/2024 5:00,24.35424,PECO
10/12/2024 6:00,25.01472,PECO
10/12/2024 7:00,29.60941,PECO
10/12/2024 8:00,21.48739,PECO
10/12/2024 9:00,18.48861,PECO
10/12/2024 10:00,23.18011,PECO
10/12/2024 11:00,20.3775,PECO
10/12/2024 12:00,18.93674,PECO
10/12/2024 13:00,16.61511,PECO
10/12/2024 14:00,14.09296,PECO
10/12/2024 15:00,14.38174,PECO
10/12/2024 16:00,17.35648,PECO
10/12/2024 17:00,25.49552,PECO
10/12/2024 18:00,17.03502,PECO
10/12/2024 19:00,19.54803,PECO
10/12/2024 20:00,22.5626,PECO
10/12/2024 21:00,17.35969,PECO
10/12/2024 22:00,18.62386,PECO
10/12/2024 23:00,21.79867,PECO
10/13/2024 0:00,22.63776,PECO
10/13/2024 1:00,20.25496,PECO
10/13/2024 2:00,13.95631,PECO
10/13/2024 3:00,14.04621,PECO
10/13/2024 4:00,16.58551,PECO
10/13/2024 5:00,18.68663,PECO
10/13/2024 6:00,18.89779,PECO
10/13/2024 7:00,20.54393,PECO
10/13/2024 8:00,18.71582,PECO
10/13/2024 9:00,16.25107,PECO
10/13/2024 10:00,15.31104,PECO
10/13/2024 11:00,16.65764,PECO
10/13/2024 12:00,17.52455,PECO
10/13/2024 13:00,19.34317,PECO
10/13/2024 14:00,17.78971,PECO
10/13/2024 15:00,41.64538,PECO
10/13/2024 16:00,65.96998,PECO
10/13/2024 17:00,53.98705,PECO
10/13/2024 18:00,30.2851,PECO
10/13/2024 19:00,49.3348,PECO
10/13/2024 20:00,27.26984,PECO
10/13/2024 21:00,24.65863,PECO
10/13/2024 22:00,26.04931,PECO
10/13/2024 23:00,29.21869,PECO
10/14/2024 0:00,18.65609,PECO
10/14/2024 1:00,17.41519,PECO
10/14/2024 2:00,16.75791,PECO
10/14/2024 3:00,12.59282,PECO
10/14/2024 4:00,12.93745,PECO
10/14/2024 5:00,16.44653,PECO
10/14/2024 6:00,44.84819,PECO
10/14/2024 7:00,27.89887,PECO
10/14/2024 8:00,24.04516,PECO
10/14/2024 9:00,24.87822,PECO
10/14/2024 10:00,25.40065,PECO
10/14/2024 11:00,29.04551,PECO
10/14/2024 12:00,22.68948,PECO
10/14/2024 13:00,20.93981,PECO
10/14/2024 14:00,21.18989,PECO
10/14/2024 15:00,23.81493,PECO
10/14/2024 16:00,22.03117,PECO
10/14/2024 17:00,29.92873,PECO
10/14/2024 18:00,47.04816,PECO
10/14/2024 19:00,129.29713,PECO
10/14/2024 20:00,21.73091,PECO
10/14/2024 21:00,22.17428,PECO
10/14/2024 22:00,21.58606,PECO
10/14/2024 23:00,20.26323,PECO
10/15/2024 0:00,25.36805,PECO
10/15/2024 1:00,23.94145,PECO
10/15/2024 2:00,19.12177,PECO
10/15/2024 3:00,19.61778,PECO
10/15/2024 4:00,26.14088,PECO
10/15/2024 5:00,18.63552,PECO
10/15/2024 6:00,54.42395,PECO
10/15/2024 7:00,49.60405,PECO
10/15/2024 8:00,32.45822,PECO
10/15/2024 9:00,20.58577,PECO
10/15/2024 10:00,17.87858,PECO
10/15/2024 11:00,18.25913,PECO
10/15/2024 12:00,21.63543,PECO
10/15/2024 13:00,18.04268,PECO
10/15/2024 14:00,21.09157,PECO
10/15/2024 15:00,21.30909,PECO
10/15/2024 16:00,20.59103,PECO
10/15/2024 17:00,23.57321,PECO
10/15/2024 18:00,167.11159,PECO
10/15/2024 19:00,50.84693,PECO
10/15/2024 20:00,30.22088,PECO
10/15/2024 21:00,30.09788,PECO
10/15/2024 22:00,21.71203,PECO
10/15/2024 23:00,19.05275,PECO
10/16/2024 0:00,19.99663,PECO
10/16/2024 1:00,18.79291,PECO
10/16/2024 2:00,17.93501,PECO
10/16/2024 3:00,18.24006,PECO
10/16/2024 4:00,17.05603,PECO
10/16/2024 5:00,16.66663,PECO
10/16/2024 6:00,31.382,PECO
10/16/2024 7:00,39.5521,PECO
10/16/2024 8:00,22.41356,PECO
10/16/2024 9:00,17.04108,PECO
10/16/2024 10:00,20.81046,PECO
10/16/2024 11:00,19.72997,PECO
10/16/2024 12:00,19.64914,PECO
10/16/2024 13:00,19.99769,PECO
10/16/2024 14:00,19.81415,PECO
10/16/2024 15:00,18.62886,PECO
10/16/2024 16:00,21.1297,PECO
10/16/2024 17:00,47.32428,PECO
10/16/2024 18:00,33.43701,PECO
10/16/2024 19:00,99.61211,PECO
10/16/2024 20:00,22.30235,PECO
10/16/2024 21:00,27.25135,PECO
10/16/2024 22:00,44.20306,PECO
10/16/2024 23:00,24.14867,PECO
10/17/2024 0:00,20.44803,PECO
10/17/2024 1:00,19.54422,PECO
10/17/2024 2:00,19.68318,PECO
10/17/2024 3:00,19.20503,PECO
10/17/2024 4:00,18.74674,PECO
10/17/2024 5:00,19.59846,PECO
10/17/2024 6:00,32.81406,PECO
10/17/2024 7:00,80.96296,PECO
10/17/2024 8:00,27.00336,PECO
10/17/2024 9:00,20.73087,PECO
10/17/2024 10:00,17.17442,PECO
10/17/2024 11:00,17.01785,PECO
10/17/2024 12:00,15.96133,PECO
10/17/2024 13:00,16.36642,PECO
10/17/2024 14:00,15.60854,PECO
10/17/2024 15:00,16.60685,PECO
10/17/2024 16:00,19.55758,PECO
10/17/2024 17:00,24.91111,PECO
10/17/2024 18:00,36.98381,PECO
10/17/2024 19:00,35.49837,PECO
10/17/2024 20:00,21.32029,PECO
10/17/2024 21:00,22.46161,PECO
10/17/2024 22:00,23.8823,PECO
10/17/2024 23:00,22.01851,PECO
10/18/2024 0:00,20.59845,PECO
10/18/2024 1:00,19.7599,PECO
10/18/2024 2:00,18.76602,PECO
10/18/2024 3:00,19.65721,PECO
10/18/2024 4:00,20.92229,PECO
10/18/2024 5:00,23.81298,PECO
10/18/2024 6:00,36.19528,PECO
10/18/2024 7:00,36.03987,PECO
10/18/2024 8:00,59.55107,PECO
10/18/2024 9:00,20.12079,PECO
10/18/2024 10:00,18.93084,PECO
10/18/2024 11:00,18.16834,PECO
10/18/2024 12:00,17.21636,PECO
10/18/2024 13:00,17.94613,PECO
10/18/2024 14:00,17.6614,PECO
10/18/2024 15:00,18.17827,PECO
10/18/2024 16:00,17.90084,PECO
10/18/2024 17:00,58.09762,PECO
10/18/2024 18:00,22.75896,PECO
10/18/2024 19:00,18.94455,PECO
10/18/2024 20:00,23.58639,PECO
10/18/2024 21:00,78.82664,PECO
10/18/2024 22:00,27.35761,PECO
10/18/2024 23:00,29.82703,PECO
10/19/2024 0:00,17.18324,PECO
10/19/2024 1:00,19.47,PECO
10/19/2024 2:00,18.96426,PECO
10/19/2024 3:00,19.544,PECO
10/19/2024 4:00,20.12005,PECO
10/19/2024 5:00,21.99989,PECO
10/19/2024 6:00,18.47957,PECO
10/19/2024 7:00,19.91825,PECO
10/19/2024 8:00,16.5076,PECO
10/19/2024 9:00,18.06642,PECO
10/19/2024 10:00,16.91164,PECO
10/19/2024 11:00,17.67047,PECO
10/19/2024 12:00,16.59835,PECO
10/19/2024 13:00,15.52694,PECO
10/19/2024 14:00,15.7538,PECO
10/19/2024 15:00,15.88017,PECO
10/19/2024 16:00,15.82038,PECO
10/19/2024 17:00,23.68208,PECO
10/19/2024 18:00,22.40988,PECO
10/19/2024 19:00,17.76279,PECO
10/19/2024 20:00,17.15442,PECO
10/19/2024 21:00,17.18114,PECO
10/19/2024 22:00,18.1231,PECO
10/19/2024 23:00,16.8715,PECO
10/20/2024 0:00,17.45523,PECO
10/20/2024 1:00,14.31723,PECO
10/20/2024 2:00,13.9968,PECO
10/20/2024 3:00,13.96887,PECO
10/20/2024 4:00,14.92826,PECO
10/20/2024 5:00,14.78878,PECO
10/20/2024 6:00,16.22958,PECO
10/20/2024 7:00,19.75879,PECO
10/20/2024 8:00,20.56023,PECO
10/20/2024 9:00,12.38828,PECO
10/20/2024 10:00,12.1193,PECO
10/20/2024 11:00,14.88017,PECO
10/20/2024 12:00,12.45523,PECO
10/20/2024 13:00,15.00129,PECO
10/20/2024 14:00,16.00282,PECO
10/20/2024 15:00,14.81633,PECO
10/20/2024 16:00,14.14243,PECO
10/20/2024 17:00,18.3769,PECO
10/20/2024 18:00,39.3944,PECO
10/20/2024 19:00,35.83893,PECO
10/20/2024 20:00,19.56678,PECO
10/20/2024 21:00,17.00469,PECO
10/20/2024 22:00,14.10751,PECO
10/20/2024 23:00,15.29246,PECO
10/21/2024 0:00,12.89716,PECO
10/21/2024 1:00,12.47932,PECO
10/21/2024 2:00,13.191,PECO
10/21/2024 3:00,14.84869,PECO
10/21/2024 4:00,17.39809,PECO
10/21/2024 5:00,15.83832,PECO
10/21/2024 6:00,38.00149,PECO
10/21/2024 7:00,26.26379,PECO
10/21/2024 8:00,20.78708,PECO
10/21/2024 9:00,20.02712,PECO
10/21/2024 10:00,19.12466,PECO
10/21/2024 11:00,15.10403,PECO
10/21/2024 12:00,17.46467,PECO
10/21/2024 13:00,17.40815,PECO
10/21/2024 14:00,19.49106,PECO
10/21/2024 15:00,21.35101,PECO
10/21/2024 16:00,29.19622,PECO
10/21/2024 17:00,19.61469,PECO
10/21/2024 18:00,34.72345,PECO
10/21/2024 19:00,24.22387,PECO
10/21/2024 20:00,24.23173,PECO
10/21/2024 21:00,20.08006,PECO
10/21/2024 22:00,18.89482,PECO
10/21/2024 23:00,20.18615,PECO
10/22/2024 0:00,17.75048,PECO
10/22/2024 1:00,16.13806,PECO
10/22/2024 2:00,14.34362,PECO
10/22/2024 3:00,15.29381,PECO
10/22/2024 4:00,14.97942,PECO
10/22/2024 5:00,14.45922,PECO
10/22/2024 6:00,24.64244,PECO
10/22/2024 7:00,19.40052,PECO
10/22/2024 8:00,19.43612,PECO
10/22/2024 9:00,22.41027,PECO
10/22/2024 10:00,38.62993,PECO
10/22/2024 11:00,24.74391,PECO
10/22/2024 12:00,27.07134,PECO
10/22/2024 13:00,44.53114,PECO
10/22/2024 14:00,22.17449,PECO
10/22/2024 15:00,42.72388,PECO
10/22/2024 16:00,31.05477,PECO
10/22/2024 17:00,30.94378,PECO
10/22/2024 18:00,74.98517,PECO
10/22/2024 19:00,53.23406,PECO
10/22/2024 20:00,29.74598,PECO
10/22/2024 21:00,18.46136,PECO
10/22/2024 22:00,17.05378,PECO
10/22/2024 23:00,22.23497,PECO
10/23/2024 0:00,17.1481,PECO
10/23/2024 1:00,14.38794,PECO
10/23/2024 2:00,13.43581,PECO
10/23/2024 3:00,13.23847,PECO
10/23/2024 4:00,14.9369,PECO
10/23/2024 5:00,14.13555,PECO
10/23/2024 6:00,25.8006,PECO
10/23/2024 7:00,48.18347,PECO
10/23/2024 8:00,39.90826,PECO
10/23/2024 9:00,20.27872,PECO
10/23/2024 10:00,21.9829,PECO
10/23/2024 11:00,23.63964,PECO
10/23/2024 12:00,29.58378,PECO
10/23/2024 13:00,23.40794,PECO
10/23/2024 14:00,23.98477,PECO
10/23/2024 15:00,19.97711,PECO
10/23/2024 16:00,23.33572,PECO
10/23/2024 17:00,26.06095,PECO
10/23/2024 18:00,44.21119,PECO
10/23/2024 19:00,35.02327,PECO
10/23/2024 20:00,31.05,PECO
10/23/2024 21:00,30.59828,PECO
10/23/2024 22:00,29.09076,PECO
10/23/2024 23:00,23.09055,PECO
10/24/2024 0:00,27.29386,PECO
10/24/2024 1:00,23.26163,PECO
10/24/2024 2:00,20.61652,PECO
10/24/2024 3:00,22.19327,PECO
10/24/2024 4:00,23.13797,PECO
10/24/2024 5:00,37.97779,PECO
10/24/2024 6:00,37.385,PECO
10/24/2024 7:00,23.52719,PECO
10/24/2024 8:00,27.55673,PECO
10/24/2024 9:00,23.15311,PECO
10/24/2024 10:00,22.35584,PECO
10/24/2024 11:00,22.67458,PECO
10/24/2024 12:00,23.07152,PECO
10/24/2024 13:00,24.5156,PECO
10/24/2024 14:00,22.39753,PECO
10/24/2024 15:00,23.75947,PECO
10/24/2024 16:00,22.80948,PECO
10/24/2024 17:00,22.83475,PECO
10/24/2024 18:00,34.45868,PECO
10/24/2024 19:00,31.50489,PECO
10/24/2024 20:00,24.31446,PECO
10/24/2024 21:00,23.72088,PECO
10/24/2024 22:00,22.14277,PECO
10/24/2024 23:00,30.5313,PECO
10/25/2024 0:00,20.47034,PECO
10/25/2024 1:00,18.20856,PECO
10/25/2024 2:00,18.2278,PECO
10/25/2024 3:00,24.93097,PECO
10/25/2024 4:00,21.31816,PECO
10/25/2024 5:00,22.82866,PECO
10/25/2024 6:00,30.97678,PECO
10/25/2024 7:00,52.62567,PECO
10/25/2024 8:00,65.63378,PECO
10/25/2024 9:00,30.9976,PECO
10/25/2024 10:00,27.02461,PECO
10/25/2024 11:00,44.30542,PECO
10/25/2024 12:00,26.92817,PECO
10/25/2024 13:00,22.50382,PECO
10/25/2024 14:00,27.16558,PECO
10/25/2024 15:00,28.99151,PECO
10/25/2024 16:00,25.08799,PECO
10/25/2024 17:00,26.32545,PECO
10/25/2024 18:00,33.7645,PECO
10/25/2024 19:00,34.14488,PECO
10/25/2024 20:00,26.92696,PECO
10/25/2024 21:00,24.47824,PECO
10/25/2024 22:00,21.21039,PECO
10/25/2024 23:00,25.32012,PECO
10/26/2024 0:00,21.84262,PECO
10/26/2024 1:00,18.30059,PECO
10/26/2024 2:00,15.87458,PECO
10/26/2024 3:00,16.17741,PECO
10/26/2024 4:00,16.80692,PECO
10/26/2024 5:00,16.62111,PECO
10/26/2024 6:00,16.36718,PECO
10/26/2024 7:00,20.98008,PECO
10/26/2024 8:00,19.51685,PECO
10/26/2024 9:00,16.24251,PECO
10/26/2024 10:00,17.22524,PECO
10/26/2024 11:00,15.51597,PECO
10/26/2024 12:00,14.66126,PECO
10/26/2024 13:00,15.43143,PECO
10/26/2024 14:00,16.47307,PECO
10/26/2024 15:00,15.88124,PECO
10/26/2024 16:00,16.41188,PECO
10/26/2024 17:00,25.22397,PECO
10/26/2024 18:00,38.29276,PECO
10/26/2024 19:00,26.96846,PECO
10/26/2024 20:00,23.72127,PECO
10/26/2024 21:00,40.50447,PECO
10/26/2024 22:00,23.12106,PECO
10/26/2024 23:00,24.72823,PECO
10/27/2024 0:00,24.12865,PECO
10/27/2024 1:00,22.65728,PECO
10/27/2024 2:00,22.09395,PECO
10/27/2024 3:00,22.049,PECO
10/27/2024 4:00,21.97164,PECO
10/27/2024 5:00,28.11311,PECO
10/27/2024 6:00,27.45989,PECO
10/27/2024 7:00,42.73203,PECO
10/27/2024 8:00,27.40601,PECO
10/27/2024 9:00,21.24889,PECO
10/27/2024 10:00,21.7173,PECO
10/27/2024 11:00,21.47233,PECO
10/27/2024 12:00,18.79332,PECO
10/27/2024 13:00,16.52584,PECO
10/27/2024 14:00,16.45543,PECO
10/27/2024 15:00,18.84624,PECO
10/27/2024 16:00,21.79125,PECO
10/27/2024 17:00,41.24548,PECO
10/27/2024 18:00,55.63621,PECO
10/27/2024 19:00,62.70505,PECO
10/27/2024 20:00,44.85484,PECO
10/27/2024 21:00,32.64965,PECO
10/27/2024 22:00,32.82795,PECO
10/27/2024 23:00,23.16581,PECO
10/28/2024 0:00,21.17689,PECO
10/28/2024 1:00,21.38652,PECO
10/28/2024 2:00,18.40011,PECO
10/28/2024 3:00,20.63658,PECO
10/28/2024 4:00,22.35458,PECO
10/28/2024 5:00,19.60168,PECO
10/28/2024 6:00,26.3302,PECO
10/28/2024 7:00,40.38624,PECO
10/28/2024 8:00,42.32124,PECO
10/28/2024 9:00,26.8651,PECO
10/28/2024 10:00,25.86081,PECO
10/28/2024 11:00,22.52063,PECO
10/28/2024 12:00,21.34078,PECO
10/28/2024 13:00,20.26582,PECO
10/28/2024 14:00,18.45435,PECO
10/28/2024 15:00,19.82327,PECO
10/28/2024 16:00,19.58517,PECO
10/28/2024 17:00,26.84132,PECO
10/28/2024 18:00,34.12554,PECO
10/28/2024 19:00,27.54148,PECO
10/28/2024 20:00,23.84431,PECO
10/28/2024 21:00,21.38855,PECO
10/28/2024 22:00,22.3536,PECO
10/28/2024 23:00,18.54294,PECO
10/29/2024 0:00,14.57009,PECO
10/29/2024 1:00,16.79191,PECO
10/29/2024 2:00,16.11141,PECO
10/29/2024 3:00,16.02762,PECO
10/29/2024 4:00,15.38946,PECO
10/29/2024 5:00,18.35676,PECO
10/29/2024 6:00,25.07875,PECO
10/29/2024 7:00,31.81701,PECO
10/29/2024 8:00,22.30316,PECO
10/29/2024 9:00,20.54509,PECO
10/29/2024 10:00,17.22316,PECO
10/29/2024 11:00,20.60842,PECO
10/29/2024 12:00,20.90534,PECO
10/29/2024 13:00,19.04651,PECO
10/29/2024 14:00,20.58768,PECO
10/29/2024 15:00,18.99566,PECO
10/29/2024 16:00,20.54272,PECO
10/29/2024 17:00,25.80381,PECO
10/29/2024 18:00,22.95312,PECO
10/29/2024 19:00,23.22126,PECO
10/29/2024 20:00,22.27959,PECO
10/29/2024 21:00,24.58185,PECO
10/29/2024 22:00,20.26618,PECO
10/29/2024 23:00,15.71192,PECO
10/30/2024 0:00,15.30621,PECO
10/30/2024 1:00,14.48141,PECO
10/30/2024 2:00,13.13618,PECO
10/30/2024 3:00,12.62402,PECO
10/30/2024 4:00,13.64974,PECO
